,date,sessionCount,socialNetwork,country,city,sessionDuration,bounces,sessions
2353,20200409,1,(not set),United States,Cana,37.0,0,1
2354,20200409,1,(not set),United States,El Paso,6.0,0,1
2355,20200409,1,(not set),United States,Gainesville,0.0,1,1
2356,20200409,1,(not set),United States,Greencastle,0.0,1,1
2357,20200409,1,(not set),United States,Lakewood Township,7.0,0,1
2358,20200409,1,(not set),United States,Los Angeles,0.0,1,1
2359,20200409,1,(not set),United States,Mamaroneck,0.0,1,1
2360,20200409,1,(not set),United States,Merrifield,46.0,0,1
2361,20200409,1,(not set),United States,New York,0.0,2,2
2362,20200409,1,(not set),United States,Raleigh,0.0,1,1
2363,20200409,1,(not set),United States,Renton,23.0,1,2
2364,20200409,1,(not set),United States,Roseville,0.0,1,1
2365,20200409,1,(not set),United States,Round Rock,37.0,0,1
2366,20200409,1,(not set),United States,Saint Paul,2.0,0,1
2367,20200409,1,(not set),United States,Stratford,30.0,0,1
2368,20200409,1,(not set),United States,Tukwila,0.0,1,1
2369,20200409,1,(not set),United States,Warwick,0.0,1,1
2370,20200409,1,Facebook,United States,Irvine,0.0,1,1
2371,20200409,1,YouTube,Canada,Calgary,0.0,1,1
2372,20200409,1,YouTube,Canada,Ottawa,18.0,0,1
2373,20200409,1,YouTube,Canada,Toronto,39.0,2,3
2374,20200409,1,YouTube,United States,(not set),88.0,0,1
2375,20200409,1,YouTube,United States,Alpharetta,0.0,1,1
2376,20200409,1,YouTube,United States,Anchorage,0.0,1,1
2377,20200409,1,YouTube,United States,Antioch,56.0,0,1
2378,20200409,1,YouTube,United States,Ashburn,0.0,1,1
2379,20200409,1,YouTube,United States,Austin,39.0,0,1
2380,20200409,1,YouTube,United States,Baltimore,9.0,1,2
2381,20200409,1,YouTube,United States,Barnstable,54.0,0,1
2382,20200409,1,YouTube,United States,Benicia,36.0,0,1
2383,20200409,1,YouTube,United States,Bennsville,0.0,1,1
2384,20200409,1,YouTube,United States,Billings,4.0,0,1
2385,20200409,1,YouTube,United States,Bloomington,0.0,1,1
2386,20200409,1,YouTube,United States,Bridgeport,0.0,1,1
2387,20200409,1,YouTube,United States,Brookline,46.0,0,1
2388,20200409,1,YouTube,United States,Brownsville,0.0,1,1
2389,20200409,1,YouTube,United States,Cave Spring,30.0,0,1
2390,20200409,1,YouTube,United States,Cedar Hill,23.0,0,1
2391,20200409,1,YouTube,United States,Cedar Park,173.0,0,1
2392,20200409,1,YouTube,United States,Charlotte,30.0,2,3
2393,20200409,1,YouTube,United States,Chester,74.0,0,1
2394,20200409,1,YouTube,United States,Chicago,0.0,1,1
2395,20200409,1,YouTube,United States,Cleveland,0.0,1,1
2396,20200409,1,YouTube,United States,Colorado Springs,32.0,0,1
2397,20200409,1,YouTube,United States,Columbus,0.0,1,1
2398,20200409,1,YouTube,United States,Doral,42.0,1,2
2399,20200409,1,YouTube,United States,Doraville,0.0,1,1
2400,20200409,1,YouTube,United States,Dublin,0.0,1,1
2401,20200409,1,YouTube,United States,Eufaula,0.0,1,1
2402,20200409,1,YouTube,United States,Euless,89.0,0,1
2403,20200409,1,YouTube,United States,Fairborn,265.0,0,1
2404,20200409,1,YouTube,United States,Fall River,8.0,0,1
2405,20200409,1,YouTube,United States,Florence,563.0,0,1
2406,20200409,1,YouTube,United States,Four Corners,16.0,0,1
2407,20200409,1,YouTube,United States,Fremont,21.0,0,1
2408,20200409,1,YouTube,United States,Fulshear,0.0,1,1
2409,20200409,1,YouTube,United States,Goochland,0.0,1,1
2410,20200409,1,YouTube,United States,Greenwood,0.0,1,1
2411,20200409,1,YouTube,United States,Holladay,0.0,1,1
2412,20200409,1,YouTube,United States,Houston,0.0,1,1
2413,20200409,1,YouTube,United States,Jackson,0.0,1,1
2414,20200409,1,YouTube,United States,Katy,23.0,0,1
2415,20200409,1,YouTube,United States,King City,0.0,1,1
2416,20200409,1,YouTube,United States,Knightdale,24.0,0,1
2417,20200409,1,YouTube,United States,Lacey Township,0.0,1,1
2418,20200409,1,YouTube,United States,Lake Arrowhead,15.0,0,1
2419,20200409,1,YouTube,United States,Las Vegas,65.0,0,1
2420,20200409,1,YouTube,United States,Laurel,23.0,0,1
2421,20200409,1,YouTube,United States,Lawrenceville,0.0,1,1
2422,20200409,1,YouTube,United States,Leesburg,3.0,0,1
2423,20200409,1,YouTube,United States,Lemon Grove,0.0,1,1
2424,20200409,1,YouTube,United States,Lockport,20.0,0,1
2425,20200409,1,YouTube,United States,Los Angeles,17.0,0,1
2426,20200409,1,YouTube,United States,Los Lunas,9.0,0,1
2427,20200409,1,YouTube,United States,Macon,26.0,0,1
2428,20200409,1,YouTube,United States,Madison,0.0,1,1
2429,20200409,1,YouTube,United States,McAllen,0.0,1,1
2430,20200409,1,YouTube,United States,Mechanicsburg,0.0,1,1
2431,20200409,1,YouTube,United States,Melbourne,11.0,0,1
2432,20200409,1,YouTube,United States,Meridian,0.0,1,1
2433,20200409,1,YouTube,United States,Miami,0.0,1,1
2434,20200409,1,YouTube,United States,Midland,251.0,0,1
2435,20200409,1,YouTube,United States,Milwaukee,0.0,1,1
2436,20200409,1,YouTube,United States,Montgomery,24.0,0,1
2437,20200409,1,YouTube,United States,New York,51.0,1,2
2438,20200409,1,YouTube,United States,Newark,0.0,2,2
2439,20200409,1,YouTube,United States,Niles,0.0,1,1
2440,20200409,1,YouTube,United States,North Bellmore,30.0,0,1
2441,20200409,1,YouTube,United States,Oklahoma City,2.0,0,1
2442,20200409,1,YouTube,United States,Orlando,8.0,0,1
2443,20200409,1,YouTube,United States,Pecan Grove,898.0,0,1
2444,20200409,1,YouTube,United States,Perrysburg,0.0,1,1
2445,20200409,1,YouTube,United States,Phoenix,0.0,1,1
2446,20200409,1,YouTube,United States,Pinecrest,46.0,0,1
2447,20200409,1,YouTube,United States,Pittsburgh,0.0,1,1
2448,20200409,1,YouTube,United States,Raleigh,0.0,1,1
2449,20200409,1,YouTube,United States,Reno,0.0,1,1
2450,20200409,1,YouTube,United States,Renton,99.0,0,1
2451,20200409,1,YouTube,United States,Richfield,0.0,1,1
2452,20200409,1,YouTube,United States,Rockford,82.0,0,2
2453,20200409,1,YouTube,United States,Roseville,10.0,0,1
2454,20200409,1,YouTube,United States,San Antonio,6.0,1,2
2455,20200409,1,YouTube,United States,San Clemente,21.0,0,1
2456,20200409,1,YouTube,United States,Seal Beach,0.0,1,1
2457,20200409,1,YouTube,United States,Sicklerville,192.0,0,1
2458,20200409,1,YouTube,United States,Silverdale,0.0,1,1
2459,20200409,1,YouTube,United States,South Valley,8.0,0,1
2460,20200409,1,YouTube,United States,Stratford,0.0,1,1
2461,20200409,1,YouTube,United States,Sunderland,47.0,0,1
2462,20200409,1,YouTube,United States,Towson,76.0,0,1
2463,20200409,1,YouTube,United States,Trenton,40.0,0,1
2464,20200409,1,YouTube,United States,Tucson,106.0,0,1
2465,20200409,1,YouTube,United States,Upper Arlington,0.0,1,1
2466,20200409,1,YouTube,United States,Walnut Creek,70.0,0,1
2467,20200409,1,YouTube,United States,Warwick,0.0,1,1
2468,20200409,1,YouTube,United States,Wedgefield,29.0,0,1
2469,20200409,1,YouTube,United States,West Covina,11.0,0,1
2470,20200409,1,YouTube,United States,Weston,0.0,1,1
2471,20200409,1,YouTube,United States,Wilkes-Barre,18.0,0,1
2472,20200409,1,YouTube,United States,Yorba Linda,0.0,1,1
2473,20200409,10,(not set),United States,Gainesville,0.0,1,1
2474,20200409,10,YouTube,United States,Chandler,0.0,1,1
2475,20200409,11,(not set),United States,Gainesville,0.0,1,1
2476,20200409,11,YouTube,United States,Chandler,0.0,1,1
2477,20200409,12,(not set),United States,Gainesville,0.0,1,1
2478,20200409,13,(not set),United States,Gainesville,0.0,1,1
2479,20200409,14,YouTube,United States,Bellaire,0.0,1,1
2480,20200409,2,(not set),Canada,Toronto,93.0,0,1
2481,20200409,2,(not set),United States,Renton,0.0,1,1
2482,20200409,2,(not set),United States,Stockbridge,0.0,1,1
2483,20200409,2,YouTube,United States,(not set),0.0,1,1
2484,20200409,2,YouTube,United States,Atlanta,7.0,0,1
2485,20200409,2,YouTube,United States,Bremerton,0.0,1,1
2486,20200409,2,YouTube,United States,Chicago,0.0,1,1
2487,20200409,2,YouTube,United States,Colorado Springs,247.0,0,1
2488,20200409,2,YouTube,United States,Denton,0.0,1,1
2489,20200409,2,YouTube,United States,Eglin Air Force Base,7.0,0,1
2490,20200409,2,YouTube,United States,El Paso,0.0,1,1
2491,20200409,2,YouTube,United States,Euless,0.0,1,1
2492,20200409,2,YouTube,United States,Jersey City,0.0,1,1
2493,20200409,2,YouTube,United States,Knightdale,0.0,1,1
2494,20200409,2,YouTube,United States,Livonia,0.0,1,1
2495,20200409,2,YouTube,United States,Lumberton,0.0,1,1
2496,20200409,2,YouTube,United States,Mamaroneck,22.0,0,1
2497,20200409,2,YouTube,United States,San Jose,0.0,1,1
2498,20200409,2,YouTube,United States,Walnut,0.0,1,1
2499,20200409,2,YouTube,United States,Wedgefield,0.0,1,1
2500,20200409,3,(not set),United States,Houston,0.0,1,1
2501,20200409,3,(not set),United States,Saint Paul,584.0,0,1
2502,20200409,3,YouTube,United States,Chicago,14.0,0,1
2503,20200409,3,YouTube,United States,Fontainebleau,0.0,1,1
2504,20200409,3,YouTube,United States,Miami Gardens,8.0,0,1
2505,20200409,3,YouTube,United States,Severn,0.0,1,1
2506,20200409,4,(not set),United States,Charlotte,212.0,0,1
2507,20200409,4,(not set),United States,Gallipolis,118.0,0,1
2508,20200409,4,(not set),United States,Kansas City,13.0,0,1
2509,20200409,4,YouTube,United States,Rialto,0.0,1,1
2510,20200409,5,(not set),United States,Charlotte,0.0,1,1
2511,20200409,5,(not set),United States,Point Pleasant,3.0,0,1
2512,20200409,5,YouTube,Canada,Toronto,0.0,1,1
2513,20200409,5,YouTube,United States,Maywood,0.0,1,1
2514,20200409,6,YouTube,Canada,Toronto,0.0,1,1
2515,20200409,6,YouTube,United States,Maywood,0.0,1,1
2516,20200409,6,YouTube,United States,Powell,0.0,1,1
2517,20200409,7,(not set),United States,Chicago,0.0,1,1
2518,20200409,7,YouTube,United States,Chicago,0.0,1,1
2519,20200409,7,YouTube,United States,Maywood,0.0,1,1
2520,20200409,7,YouTube,United States,Powell,64.0,0,1
2521,20200409,8,(not set),United States,Chicago,0.0,1,1
2522,20200409,8,(not set),United States,Gainesville,0.0,1,1
2523,20200409,8,YouTube,United States,Powell,446.0,0,1
2524,20200409,8,YouTube,United States,St. Petersburg,0.0,1,1
2525,20200409,9,(not set),United States,Gainesville,0.0,1,1
2526,20200409,9,YouTube,United States,St. Petersburg,0.0,1,1
2527,20200410,1,(not set),United States,(not set),0.0,1,1
2528,20200410,1,(not set),United States,Bethesda,0.0,1,1
2529,20200410,1,(not set),United States,Bridgewater Township,0.0,1,1
2530,20200410,1,(not set),United States,Chino,0.0,1,1
2531,20200410,1,(not set),United States,Doctor Phillips,47.0,0,1
2532,20200410,1,(not set),United States,El Paso,0.0,1,1
2533,20200410,1,(not set),United States,Gilbert,27.0,0,1
2534,20200410,1,(not set),United States,Houston,22.0,1,2
2535,20200410,1,(not set),United States,Hyattsville,0.0,1,1
2536,20200410,1,(not set),United States,Ketchikan,0.0,1,1
2537,20200410,1,(not set),United States,Midland,0.0,1,1
2538,20200410,1,(not set),United States,Monroe Township,0.0,1,1
2539,20200410,1,(not set),United States,New Haven,0.0,1,1
2540,20200410,1,(not set),United States,New Orleans,30.0,0,1
2541,20200410,1,(not set),United States,New York,27.0,0,1
2542,20200410,1,(not set),United States,Panama City Beach,261.0,0,1
2543,20200410,1,(not set),United States,Rockville,0.0,1,1
2544,20200410,1,(not set),United States,Utica,0.0,1,1
2545,20200410,1,YouTube,Canada,Laval,0.0,1,1
2546,20200410,1,YouTube,Canada,Mississauga,20.0,0,1
2547,20200410,1,YouTube,Canada,Regina,49.0,0,1
2548,20200410,1,YouTube,United States,(not set),327.0,0,3
2549,20200410,1,YouTube,United States,Andover,153.0,0,1
2550,20200410,1,YouTube,United States,Bear,9.0,0,1
2551,20200410,1,YouTube,United States,Bellevue,0.0,1,1
2552,20200410,1,YouTube,United States,Berkeley,50.0,0,1
2553,20200410,1,YouTube,United States,Boston,42.0,0,1
2554,20200410,1,YouTube,United States,Bridgewater Township,8.0,0,1
2555,20200410,1,YouTube,United States,Burlington Township,0.0,1,1
2556,20200410,1,YouTube,United States,Cary,0.0,1,1
2557,20200410,1,YouTube,United States,Cherry Hill,0.0,1,1
2558,20200410,1,YouTube,United States,Cutler Bay,0.0,1,1
2559,20200410,1,YouTube,United States,Dallas,50.0,0,2
2560,20200410,1,YouTube,United States,Durham,0.0,1,1
2561,20200410,1,YouTube,United States,East Chicago,0.0,1,1
2562,20200410,1,YouTube,United States,East Palo Alto,42.0,0,1
2563,20200410,1,YouTube,United States,Easton,1354.0,0,1
2564,20200410,1,YouTube,United States,Farmers Branch,0.0,1,1
2565,20200410,1,YouTube,United States,Gaithersburg,982.0,0,1
2566,20200410,1,YouTube,United States,Havre de Grace,0.0,1,1
2567,20200410,1,YouTube,United States,Herndon,0.0,1,1
2568,20200410,1,YouTube,United States,Hoboken,0.0,1,1
2569,20200410,1,YouTube,United States,Holly Springs,11.0,0,1
2570,20200410,1,YouTube,United States,Hollywood,0.0,1,1
2571,20200410,1,YouTube,United States,Lakeway,0.0,1,1
2572,20200410,1,YouTube,United States,Lansdale,0.0,1,1
2573,20200410,1,YouTube,United States,Las Vegas,21.0,0,1
2574,20200410,1,YouTube,United States,Lehighton,0.0,1,1
2575,20200410,1,YouTube,United States,Los Angeles,0.0,1,1
2576,20200410,1,YouTube,United States,Miami,32.0,0,2
2577,20200410,1,YouTube,United States,Nashville,4.0,0,1
2578,20200410,1,YouTube,United States,New Braunfels,399.0,0,1
2579,20200410,1,YouTube,United States,New York,115.0,1,5
2580,20200410,1,YouTube,United States,Newark,13.0,0,1
2581,20200410,1,YouTube,United States,North Miami Beach,0.0,1,1
2582,20200410,1,YouTube,United States,Old Bridge Township,0.0,1,1
2583,20200410,1,YouTube,United States,Panama City Beach,58.0,0,1
2584,20200410,1,YouTube,United States,Parsippany-Troy Hills,0.0,1,1
2585,20200410,1,YouTube,United States,Rancho Santa Margarita,0.0,1,1
2586,20200410,1,YouTube,United States,Reston,0.0,1,1
2587,20200410,1,YouTube,United States,Richmond,29.0,0,1
2588,20200410,1,YouTube,United States,Rockville,0.0,1,1
2589,20200410,1,YouTube,United States,Rocky River,21.0,0,1
2590,20200410,1,YouTube,United States,Saint Paul,39.0,0,1
2591,20200410,1,YouTube,United States,San Jose,0.0,1,1
2592,20200410,1,YouTube,United States,Sans Souci,0.0,1,1
2593,20200410,1,YouTube,United States,Tustin,0.0,1,1
2594,20200410,1,YouTube,United States,Vista,8.0,0,1
2595,20200410,10,YouTube,United States,Maywood,0.0,1,1
2596,20200410,10,YouTube,United States,Powell,0.0,1,1
2597,20200410,11,YouTube,United States,Maywood,0.0,1,1
2598,20200410,11,YouTube,United States,Powell,0.0,1,1
2599,20200410,12,YouTube,United States,Chandler,0.0,1,1
2600,20200410,12,YouTube,United States,Maywood,0.0,1,1
2601,20200410,12,YouTube,United States,Powell,0.0,1,1
2602,20200410,13,YouTube,United States,Chicago,0.0,1,1
2603,20200410,13,YouTube,United States,Powell,0.0,1,1
2604,20200410,14,(not set),United States,Gainesville,0.0,1,1
2605,20200410,14,YouTube,United States,Chicago,0.0,1,1
2606,20200410,14,YouTube,United States,Powell,0.0,1,1
2607,20200410,15,(not set),United States,Gainesville,0.0,1,1
2608,20200410,16,(not set),United States,Gainesville,0.0,1,1
2609,20200410,17,(not set),United States,Gainesville,0.0,1,1
2610,20200410,18,(not set),United States,Gainesville,0.0,1,1
2611,20200410,2,(not set),United States,El Paso,0.0,1,1
2612,20200410,2,(not set),United States,Gilbert,1812.0,0,1
2613,20200410,2,(not set),United States,Greencastle,0.0,1,1
2614,20200410,2,(not set),United States,New York,0.0,2,2
2615,20200410,2,(not set),United States,Porter,0.0,1,1
2616,20200410,2,(not set),United States,Renton,0.0,1,1
2617,20200410,2,YouTube,United States,Bear,0.0,1,1
2618,20200410,2,YouTube,United States,Boston,0.0,1,1
2619,20200410,2,YouTube,United States,McAllen,0.0,1,1
2620,20200410,2,YouTube,United States,Miami,0.0,1,1
2621,20200410,2,YouTube,United States,Newark,0.0,1,1
2622,20200410,2,YouTube,United States,Palm Desert,0.0,1,1
2623,20200410,2,YouTube,United States,Pecan Grove,0.0,1,1
2624,20200410,2,YouTube,United States,Rocky River,0.0,1,1
2625,20200410,2,YouTube,United States,Sicklerville,0.0,1,1
2626,20200410,2,YouTube,United States,Worcester,0.0,1,1
2627,20200410,3,(not set),United States,Seattle,0.0,1,1
2628,20200410,3,YouTube,United States,Chicago,0.0,1,1
2629,20200410,3,YouTube,United States,Colorado Springs,0.0,1,1
2630,20200410,3,YouTube,United States,Newark,0.0,1,1
2631,20200410,3,YouTube,United States,Noblesville,0.0,1,1
2632,20200410,4,YouTube,United States,Chicago,0.0,1,1
2633,20200410,4,YouTube,United States,El Cajon,0.0,1,1
2634,20200410,4,YouTube,United States,Severn,0.0,1,1
2635,20200410,5,(not set),United States,Bethesda,0.0,1,1
2636,20200410,5,(not set),United States,Newark,0.0,1,1
2637,20200410,7,(not set),United States,Princeton,0.0,1,1
2638,20200410,7,YouTube,Canada,Toronto,0.0,1,1
2639,20200410,8,YouTube,Canada,Toronto,0.0,1,1
2640,20200410,8,YouTube,United States,Chicago,947.0,0,1
2641,20200410,9,YouTube,United States,Chicago,0.0,1,1
2642,20200410,9,YouTube,United States,Powell,0.0,1,1
2643,20200411,1,(not set),Canada,Surrey,6.0,0,1
2644,20200411,1,(not set),United States,Angola,0.0,1,1
2645,20200411,1,(not set),United States,Ashland,54.0,0,1
2646,20200411,1,(not set),United States,Blakely,0.0,1,1
2647,20200411,1,(not set),United States,Boston,18.0,0,1
2648,20200411,1,(not set),United States,Gaithersburg,251.0,1,2
2649,20200411,1,(not set),United States,Greenville,73.0,0,1
2650,20200411,1,(not set),United States,Miami,0.0,2,2
2651,20200411,1,(not set),United States,Mount Laurel Township,0.0,1,1
2652,20200411,1,(not set),United States,New York,123.0,1,2
2653,20200411,1,(not set),United States,Norfolk,25.0,0,1
2654,20200411,1,(not set),United States,North Laurel,78.0,0,1
2655,20200411,1,(not set),United States,Parkland,11.0,0,1
2656,20200411,1,(not set),United States,Reston,12.0,0,1
2657,20200411,1,(not set),United States,Seattle,18.0,0,1
2658,20200411,1,(not set),United States,Sioux Falls,0.0,1,1
2659,20200411,1,Instagram,United States,New York,69.0,0,1
2660,20200411,1,YouTube,Canada,Brampton,236.0,0,1
2661,20200411,1,YouTube,Canada,Hamilton,36.0,0,1
2662,20200411,1,YouTube,Canada,Markham,82.0,0,1
2663,20200411,1,YouTube,Canada,Toronto,0.0,1,1
2664,20200411,1,YouTube,United States,Atlanta,0.0,1,1
2665,20200411,1,YouTube,United States,Aurora,0.0,1,1
2666,20200411,1,YouTube,United States,Austin,229.0,0,1
2667,20200411,1,YouTube,United States,Buford,0.0,1,1
2668,20200411,1,YouTube,United States,Champaign,62.0,0,1
2669,20200411,1,YouTube,United States,Chicago,0.0,2,2
2670,20200411,1,YouTube,United States,Coon Rapids,0.0,1,1
2671,20200411,1,YouTube,United States,Dallas,224.0,0,1
2672,20200411,1,YouTube,United States,Dublin,0.0,1,1
2673,20200411,1,YouTube,United States,East Windsor,13.0,0,1
2674,20200411,1,YouTube,United States,Eden,248.0,0,1
2675,20200411,1,YouTube,United States,Fairborn,0.0,1,1
2676,20200411,1,YouTube,United States,Fremont,80.0,0,1
2677,20200411,1,YouTube,United States,Fresno,13.0,0,1
2678,20200411,1,YouTube,United States,Gaithersburg,23.0,0,1
2679,20200411,1,YouTube,United States,Grand Prairie,7.0,0,1
2680,20200411,1,YouTube,United States,Greeley,0.0,1,1
2681,20200411,1,YouTube,United States,Harrison,1914.0,0,1
2682,20200411,1,YouTube,United States,Hollywood,71.0,0,1
2683,20200411,1,YouTube,United States,Irvine,0.0,1,1
2684,20200411,1,YouTube,United States,Knoxville,35.0,0,1
2685,20200411,1,YouTube,United States,Lancaster,16.0,1,2
2686,20200411,1,YouTube,United States,Marysville,0.0,1,1
2687,20200411,1,YouTube,United States,Murphy,35.0,0,1
2688,20200411,1,YouTube,United States,New Bern,50.0,0,1
2689,20200411,1,YouTube,United States,New York,39.0,1,4
2690,20200411,1,YouTube,United States,Newport News,0.0,1,1
2691,20200411,1,YouTube,United States,North Laurel,0.0,1,1
